  Twilight Start                      Twilight End      Hours of      Local Sidereal Time at 
       --------------  Sun   Local  Sun   --------------   Illumination   00:00 EST 
 Date  Nautical Civil  Rise  Noon   Set   Civil Nautical   Day Sky Total  hh:mm:ss 
Feb 24   6:01   6:34   7:03  12:31  17:59  18:28  19:01  10.93 0.97 11.90  9:56:44 
Feb 25   5:59   6:32   7:01  12:31  18:00  18:29  19:03  10.98 0.97 11.95 10:00:40 
Feb 26   5:58   6:31   7:00  12:30  18:02  18:31  19:04  11.03 0.96 12.00 10:04:37 
Feb 27   5:56   6:29   6:58  12:30  18:03  18:32  19:05  11.08 0.96 12.04 10:08:33 
Feb 28   5:54   6:28   6:56  12:30  18:04  18:33  19:06  11.13 0.96 12.09 10:12:30 
Feb 29   5:53   6:26   6:55  12:30  18:06  18:34  19:08  11.18 0.96 12.14 10:16:26 
Mar  1   5:51   6:24   6:53  12:30  18:07  18:36  19:09  11.23 0.96 12.19 10:20:23 
Mar  2   5:49   6:23   6:51  12:29  18:08  18:37  19:10  11.28 0.96 12.24 10:24:20 
Mar  3   5:48   6:21   6:50  12:29  18:09  18:38  19:11  11.33 0.96 12.29 10:28:16 
Mar  4   5:46   6:19   6:48  12:29  18:11  18:39  19:13  11.38 0.96 12.34 10:32:13 
Mar  5   5:44   6:18   6:46  12:29  18:12  18:41  19:14  11.43 0.96 12.38 10:36:09 
Mar  6   5:43   6:16   6:45  12:29  18:13  18:42  19:15  11.48 0.96 12.43 10:40:06 
Mar  7   5:41   6:14   6:43  12:28  18:15  18:43  19:16  11.53 0.95 12.48 10:44:02 
Mar  8   5:39   6:12   6:41  12:28  18:16  18:44  19:18  11.58 0.95 12.53 10:47:59 
Mar  9   5:37   6:11   6:39  12:28  18:17  18:46  19:19  11.63 0.95 12.58 10:51:55 
Mar 10   5:36   6:09   6:38  12:28  18:18  18:47  19:20  11.68 0.95 12.63 10:55:52 
Mar 11   5:34   6:07   6:36  12:27  18:20  18:48  19:22  11.73 0.95 12.68 10:59:48 
Mar 12   5:32   6:05   6:34  12:27  18:21  18:49  19:23  11.78 0.95 12.73 11:03:45 
Mar 13   5:30   6:04   6:32  12:27  18:22  18:51  19:24  11.83 0.95 12.78 11:07:42 
Mar 14   5:29   6:02   6:30  12:26  18:23  18:52  19:25  11.88 0.95 12.83 11:11:38 
Mar 15   5:27   6:00   6:29  12:26  18:25  18:53  19:27  11.93 0.95 12.88 11:15:35 
Mar 16   5:25   5:58   6:27  12:26  18:26  18:54  19:28  11.98 0.95 12.94 11:19:31 
Mar 17   5:23   5:56   6:25  12:26  18:27  18:56  19:29  12.03 0.95 12.99 11:23:28 
Mar 18   5:21   5:55   6:23  12:25  18:28  18:57  19:30  12.08 0.95 13.04 11:27:24 
Mar 19   5:19   5:53   6:21  12:25  18:29  18:58  19:32  12.13 0.95 13.09 11:31:21 
Mar 20   5:17   5:51   6:20  12:25  18:31  18:59  19:33  12.18 0.95 13.14 11:35:17 
Mar 21   5:16   5:49   6:18  12:24  18:32  19:01  19:34  12.23 0.96 13.19 11:39:14 
Mar 22   5:14   5:47   6:16  12:24  18:33  19:02  19:36  12.28 0.96 13.24 11:43:11 
Mar 23   5:12   5:46   6:14  12:24  18:34  19:03  19:37  12.33 0.96 13.29 11:47:07 
Mar 24   5:10   5:44   6:12  12:24  18:35  19:04  19:38  12.39 0.96 13.34 11:51:04 
Mar 25   5:08   5:42   6:11  12:23  18:37  19:05  19:40  12.44 0.96 13.39 11:55:00 
Mar 26   5:06   5:40   6:09  12:23  18:38  19:07  19:41  12.49 0.96 13.45 11:58:57 
Mar 27   5:04   5:38   6:07  12:23  18:39  19:08  19:42  12.54 0.96 13.50 12:02:53 
Mar 28   5:02   5:36   6:05  12:22  18:40  19:09  19:43  12.59 0.96 13.55 12:06:50 
Mar 29   5:00   5:34   6:03  12:22  18:42  19:10  19:45  12.64 0.96 13.60 12:10:46 
Mar 30   4:58   5:33   6:02  12:22  18:43  19:12  19:46  12.69 0.96 13.65 12:14:43 
Mar 31   4:56   5:31   6:00  12:21  18:44  19:13  19:47  12.74 0.97 13.70 12:18:40 
Apr  1   4:55   5:29   5:58  12:21  18:45  19:14  19:49  12.79 0.97 13.75 12:22:36 
Apr  2   4:53   5:27   5:56  12:21  18:46  19:15  19:50  12.84 0.97 13.81 12:26:33 
Apr  3   4:51   5:25   5:54  12:21  18:48  19:17  19:52  12.89 0.97 13.86 12:30:29 
Apr  4   4:49   5:23   5:53  12:20  18:49  19:18  19:53  12.93 0.97 13.91 12:34:26 
Apr  5   4:47   5:22   5:51  12:20  18:50  19:19  19:54  12.98 0.98 13.96 12:38:22 
Apr  6   4:45   5:20   5:49  12:20  18:51  19:20  19:56  13.03 0.98 14.01 12:42:19 
Apr  7   4:43   5:18   5:47  12:19  18:52  19:22  19:57  13.08 0.98 14.06 12:46:15 
Apr  8   4:41   5:16   5:46  12:19  18:54  19:23  19:58  13.13 0.98 14.11 12:50:12 
Apr  9   4:39   5:14   5:44  12:19  18:55  19:24  20:00  13.18 0.98 14.16 12:54:09 
Apr 10   4:37   5:13   5:42  12:19  18:56  19:26  20:01  13.23 0.99 14.22 12:58:05 
Apr 11   4:35   5:11   5:40  12:18  18:57  19:27  20:03  13.28 0.99 14.27 13:02:02 
Apr 12   4:33   5:09   5:39  12:18  18:58  19:28  20:04  13.33 0.99 14.32 13:05:58 
Apr 13   4:31   5:07   5:37  12:18  19:00  19:29  20:05  13.37 0.99 14.37 13:09:55 
Apr 14   4:29   5:06   5:35  12:18  19:01  19:31  20:07  13.42 1.00 14.42 13:13:51 
Apr 15   4:28   5:04   5:34  12:17  19:02  19:32  20:08  13.47 1.00 14.47 13:17:48 
Apr 16   4:26   5:02   5:32  12:17  19:03  19:33  20:10  13.52 1.00 14.52 13:21:44 
Apr 17   4:24   5:00   5:30  12:17  19:04  19:34  20:11  13.57 1.00 14.57 13:25:41 
Apr 18   4:22   4:59   5:29  12:17  19:05  19:36  20:13  13.61 1.01 14.62 13:29:38 
Apr 19   4:20   4:57   5:27  12:16  19:07  19:37  20:14  13.66 1.01 14.67 13:33:34 
Apr 20   4:18   4:55   5:25  12:16  19:08  19:38  20:15  13.71 1.01 14.72 13:37:31 
Apr 21   4:16   4:53   5:24  12:16  19:09  19:40  20:17  13.75 1.02 14.77 13:41:27 
Apr 22   4:14   4:52   5:22  12:16  19:10  19:41  20:18  13.80 1.02 14.82 13:45:24 
Apr 23   4:13   4:50   5:21  12:16  19:11  19:42  20:20  13.85 1.02 14.87 13:49:20 
Apr 24   4:11   4:48   5:19  12:16  19:13  19:44  20:21  13.89 1.03 14.92 13:53:17 
Apr 25   4:09   4:47   5:18  12:15  19:14  19:45  20:23  13.94 1.03 14.97 13:57:13 
Apr 26   4:07   4:45   5:16  12:15  19:15  19:46  20:24  13.98 1.03 15.02 14:01:10 
Apr 27   4:05   4:44   5:15  12:15  19:16  19:47  20:26  14.03 1.04 15.06 14:05:07 
Apr 28   4:04   4:42   5:13  12:15  19:17  19:49  20:27  14.07 1.04 15.11 14:09:03 
Apr 29   4:02   4:40   5:12  12:15  19:19  19:50  20:29  14.11 1.05 15.16 14:13:00 
Apr 30   4:00   4:39   5:10  12:15  19:20  19:51  20:30  14.16 1.05 15.21 14:16:56 
May  1   3:58   4:37   5:09  12:15  19:21  19:53  20:32  14.20 1.05 15.25 14:20:53 
May  2   3:57   4:36   5:08  12:14  19:22  19:54  20:33  14.24 1.06 15.30 14:24:49 
May  3   3:55   4:34   5:06  12:14  19:23  19:55  20:35  14.29 1.06 15.35 14:28:46 
May  4   3:53   4:33   5:05  12:14  19:24  19:56  20:36  14.33 1.06 15.39 14:32:42 
May  5   3:52   4:31   5:03  12:14  19:26  19:58  20:38  14.37 1.07 15.44 14:36:39 
May  6   3:50   4:30   5:02  12:14  19:27  19:59  20:39  14.41 1.07 15.48 14:40:36 
May  7   3:48   4:29   5:01  12:14  19:28  20:00  20:41  14.45 1.08 15.53 14:44:32 
May  8   3:47   4:27   5:00  12:14  19:29  20:02  20:42  14.49 1.08 15.57 14:48:29 
May  9   3:45   4:26   4:58  12:14  19:30  20:03  20:44  14.53 1.08 15.61 14:52:25 
May 10   3:44   4:25   4:57  12:14  19:31  20:04  20:45  14.57 1.09 15.66 14:56:22 
May 11   3:42   4:23   4:56  12:14  19:32  20:05  20:47  14.61 1.09 15.70 15:00:18 
May 12   3:41   4:22   4:55  12:14  19:34  20:07  20:48  14.64 1.10 15.74 15:04:15 
May 13   3:39   4:21   4:54  12:14  19:35  20:08  20:49  14.68 1.10 15.78 15:08:11 
May 14   3:38   4:20   4:53  12:14  19:36  20:09  20:51  14.72 1.10 15.82 15:12:08 
May 15   3:36   4:18   4:52  12:14  19:37  20:10  20:52  14.75 1.11 15.86 15:16:05 
May 16   3:35   4:17   4:51  12:14  19:38  20:11  20:54  14.79 1.11 15.90 15:20:01 
May 17   3:34   4:16   4:50  12:14  19:39  20:13  20:55  14.82 1.12 15.94 15:23:58 
May 18   3:32   4:15   4:49  12:14  19:40  20:14  20:57  14.86 1.12 15.98 15:27:54 
May 19   3:31   4:14   4:48  12:14  19:41  20:15  20:58  14.89 1.13 16.02 15:31:51 
May 20   3:30   4:13   4:47  12:14  19:42  20:16  20:59  14.92 1.13 16.05 15:35:47 
May 21   3:29   4:12   4:46  12:14  19:43  20:17  21:01  14.95 1.13 16.09 15:39:44 
May 22   3:27   4:11   4:45  12:14  19:44  20:18  21:02  14.98 1.14 16.12 15:43:40 
May 23   3:26   4:10   4:44  12:14  19:45  20:19  21:03  15.01 1.14 16.16 15:47:37 
May 24   3:25   4:09   4:43  12:14  19:46  20:20  21:05  15.04 1.14 16.19 15:51:34 
May 25   3:24   4:08   4:43  12:15  19:47  20:21  21:06  15.07 1.15 16.22 15:55:30 
May 26   3:23   4:07   4:42  12:15  19:48  20:22  21:07  15.10 1.15 16.25 15:59:27 
May 27   3:22   4:07   4:41  12:15  19:49  20:24  21:08  15.13 1.16 16.28 16:03:23 
May 28   3:21   4:06   4:41  12:15  19:50  20:24  21:09  15.15 1.16 16.31 16:07:20 
May 29   3:20   4:05   4:40  12:15  19:51  20:25  21:11  15.18 1.16 16.34 16:11:16 
May 30   3:19   4:04   4:39  12:15  19:51  20:26  21:12  15.20 1.17 16.37 16:15:13 
May 31   3:19   4:04   4:39  12:15  19:52  20:27  21:13  15.22 1.17 16.39 16:19:09 
Jun  1   3:18   4:03   4:38  12:15  19:53  20:28  21:14  15.24 1.17 16.42 16:23:06 
Jun  2   3:17   4:03   4:38  12:16  19:54  20:29  21:15  15.27 1.17 16.44 16:27:03 
Jun  3   3:16   4:02   4:37  12:16  19:55  20:30  21:16  15.29 1.18 16.46 16:30:59 
Jun  4   3:16   4:02   4:37  12:16  19:55  20:31  21:17  15.30 1.18 16.48 16:34:56 
Jun  5   3:15   4:01   4:37  12:16  19:56  20:31  21:18  15.32 1.18 16.50 16:38:52 
Jun  6   3:15   4:01   4:36  12:16  19:57  20:32  21:19  15.34 1.19 16.52 16:42:49 
Jun  7   3:14   4:00   4:36  12:17  19:57  20:33  21:19  15.35 1.19 16.54 16:46:45 
Jun  8   3:14   4:00   4:36  12:17  19:58  20:34  21:20  15.37 1.19 16.56 16:50:42 
Jun  9   3:13   4:00   4:36  12:17  19:58  20:34  21:21  15.38 1.19 16.57 16:54:38 
Jun 10   3:13   4:00   4:35  12:17  19:59  20:35  21:22  15.39 1.19 16.59 16:58:35 
Jun 11   3:13   3:59   4:35  12:17  20:00  20:35  21:22  15.41 1.20 16.60 17:02:32 
Jun 12   3:12   3:59   4:35  12:18  20:00  20:36  21:23  15.42 1.20 16.61 17:06:28 
Jun 13   3:12   3:59   4:35  12:18  20:01  20:37  21:24  15.42 1.20 16.62 17:10:25 
Jun 14   3:12   3:59   4:35  12:18  20:01  20:37  21:24  15.43 1.20 16.63 17:14:21 
Jun 15   3:12   3:59   4:35  12:18  20:01  20:37  21:25  15.44 1.20 16.64 17:18:18 
Jun 16   3:12   3:59   4:35  12:18  20:02  20:38  21:25  15.44 1.20 16.65 17:22:14 
Jun 17   3:12   3:59   4:35  12:19  20:02  20:38  21:25  15.45 1.20 16.65 17:26:11 
Jun 18   3:12   3:59   4:35  12:19  20:02  20:38  21:26  15.45 1.20 16.65 17:30:07 
Jun 19   3:12   3:59   4:35  12:19  20:03  20:39  21:26  15.45 1.20 16.66 17:34:04 
Jun 20   3:12   4:00   4:36  12:19  20:03  20:39  21:26  15.45 1.20 16.66 17:38:01 
Jun 21   3:12   4:00   4:36  12:19  20:03  20:39  21:26  15.45 1.20 16.66 17:41:57 
Jun 22   3:13   4:00   4:36  12:20  20:03  20:39  21:27  15.45 1.20 16.65 17:45:54 
Jun 23   3:13   4:00   4:36  12:20  20:03  20:39  21:27  15.45 1.20 16.65 17:49:50 
Jun 24   3:13   4:01   4:37  12:20  20:03  20:39  21:27  15.45 1.20 16.65 17:53:47 
Jun 25   3:14   4:01   4:37  12:20  20:03  20:39  21:27  15.44 1.20 16.64 17:57:43 
Jun 26   3:14   4:01   4:37  12:21  20:04  20:39  21:27  15.43 1.20 16.63 18:01:40 
Jun 27   3:15   4:02   4:38  12:21  20:03  20:39  21:26  15.43 1.20 16.63 18:05:36 
Jun 28   3:15   4:02   4:38  12:21  20:03  20:39  21:26  15.42 1.20 16.62 18:09:33 
Jun 29   3:16   4:03   4:39  12:21  20:03  20:39  21:26  15.41 1.20 16.60 18:13:30 
Jun 30   3:17   4:03   4:39  12:21  20:03  20:39  21:26  15.40 1.19 16.59 18:17:26 
Jul  1   3:17   4:04   4:40  12:22  20:03  20:39  21:25  15.39 1.19 16.58 18:21:23 
Jul  2   3:18   4:05   4:40  12:22  20:03  20:38  21:25  15.37 1.19 16.56 18:25:19 
Jul  3   3:19   4:05   4:41  12:22  20:03  20:38  21:25  15.36 1.19 16.55 18:29:16 
Jul  4   3:20   4:06   4:42  12:22  20:02  20:38  21:24  15.34 1.19 16.53 18:33:12 
Jul  5   3:20   4:07   4:42  12:22  20:02  20:37  21:24  15.33 1.18 16.51 18:37:09 
Jul  6   3:21   4:07   4:43  12:22  20:02  20:37  21:23  15.31 1.18 16.49 18:41:05 
Jul  7   3:22   4:08   4:44  12:23  20:01  20:36  21:22  15.29 1.18 16.47 18:45:02 
Jul  8   3:23   4:09   4:44  12:23  20:01  20:36  21:22  15.27 1.18 16.45 18:48:59 
Jul  9   3:24   4:10   4:45  12:23  20:00  20:35  21:21  15.25 1.17 16.43 18:52:55 
Jul 10   3:25   4:11   4:46  12:23  20:00  20:35  21:20  15.23 1.17 16.40 18:56:52 
Jul 11   3:26   4:12   4:47  12:23  19:59  20:34  21:19  15.21 1.17 16.38 19:00:48 
Jul 12   3:27   4:12   4:47  12:23  19:59  20:33  21:18  15.19 1.16 16.35 19:04:45 
Jul 13   3:28   4:13   4:48  12:23  19:58  20:33  21:18  15.16 1.16 16.32 19:08:41 
Jul 14   3:30   4:14   4:49  12:23  19:57  20:32  21:17  15.14 1.16 16.29 19:12:38 
Jul 15   3:31   4:15   4:50  12:24  19:57  20:31  21:16  15.11 1.15 16.26 19:16:34 
Jul 16   3:32   4:16   4:51  12:24  19:56  20:30  21:15  15.08 1.15 16.23 19:20:31 
Jul 17   3:33   4:17   4:52  12:24  19:55  20:29  21:13  15.06 1.15 16.20 19:24:28 
Jul 18   3:34   4:18   4:53  12:24  19:54  20:29  21:12  15.03 1.14 16.17 19:28:24 
Jul 19   3:36   4:19   4:54  12:24  19:54  20:28  21:11  15.00 1.14 16.14 19:32:21 
Jul 20   3:37   4:20   4:55  12:24  19:53  20:27  21:10  14.97 1.13 16.10 19:36:17 
Jul 21   3:38   4:22   4:56  12:24  19:52  20:26  21:09  14.94 1.13 16.07 19:40:14 
Jul 22   3:40   4:23   4:57  12:24  19:51  20:25  21:08  14.91 1.13 16.03 19:44:10 
Jul 23   3:41   4:24   4:58  12:24  19:50  20:24  21:06  14.87 1.12 16.00 19:48:07 
Jul 24   3:42   4:25   4:59  12:24  19:49  20:22  21:05  14.84 1.12 15.96 19:52:03 
Jul 25   3:44   4:26   5:00  12:24  19:48  20:21  21:04  14.81 1.12 15.92 19:56:00 
Jul 26   3:45   4:27   5:01  12:24  19:47  20:20  21:02  14.77 1.11 15.88 19:59:57 
Jul 27   3:46   4:28   5:02  12:24  19:46  20:19  21:01  14.74 1.11 15.84 20:03:53 
Jul 28   3:48   4:29   5:03  12:24  19:45  20:18  20:59  14.70 1.10 15.80 20:07:50 
Jul 29   3:49   4:31   5:04  12:24  19:44  20:16  20:58  14.66 1.10 15.76 20:11:46 
Jul 30   3:50   4:32   5:05  12:24  19:42  20:15  20:56  14.63 1.09 15.72 20:15:43 
Jul 31   3:52   4:33   5:06  12:24  19:41  20:14  20:55  14.59 1.09 15.68 20:19:39 
Aug  1   3:53   4:34   5:07  12:24  19:40  20:13  20:53  14.55 1.09 15.64 20:23:36 
Aug  2   3:55   4:35   5:08  12:24  19:39  20:11  20:52  14.51 1.08 15.60 20:27:32 
Aug  3   3:56   4:37   5:09  12:24  19:37  20:10  20:50  14.47 1.08 15.55 20:31:29 
Aug  4   3:58   4:38   5:10  12:24  19:36  20:08  20:48  14.43 1.07 15.51 20:35:26 
Aug  5   3:59   4:39   5:11  12:23  19:35  20:07  20:47  14.39 1.07 15.46 20:39:22 
Aug  6   4:00   4:40   5:12  12:23  19:34  20:05  20:45  14.35 1.07 15.42 20:43:19 
Aug  7   4:02   4:42   5:13  12:23  19:32  20:04  20:43  14.31 1.06 15.37 20:47:15 
Aug  8   4:03   4:43   5:15  12:23  19:31  20:03  20:42  14.27 1.06 15.33 20:51:12 
Aug  9   4:05   4:44   5:16  12:23  19:29  20:01  20:40  14.23 1.06 15.28 20:55:08 
Aug 10   4:06   4:45   5:17  12:23  19:28  19:59  20:38  14.19 1.05 15.24 20:59:05 
Aug 11   4:08   4:46   5:18  12:23  19:27  19:58  20:37  14.14 1.05 15.19 21:03:01 
Aug 12   4:09   4:48   5:19  12:22  19:25  19:56  20:35  14.10 1.04 15.14 21:06:58 
Aug 13   4:10   4:49   5:20  12:22  19:24  19:55  20:33  14.06 1.04 15.10 21:10:55 
Aug 14   4:12   4:50   5:21  12:22  19:22  19:53  20:31  14.01 1.04 15.05 21:14:51 
Aug 15   4:13   4:51   5:22  12:22  19:21  19:51  20:29  13.97 1.03 15.00 21:18:48 
Aug 16   4:15   4:53   5:24  12:22  19:19  19:50  20:28  13.92 1.03 14.95 21:22:44 
Aug 17   4:16   4:54   5:25  12:21  19:17  19:48  20:26  13.88 1.03 14.91 21:26:41 
Aug 18   4:17   4:55   5:26  12:21  19:16  19:46  20:24  13.83 1.02 14.86 21:30:37 
Aug 19   4:19   4:56   5:27  12:21  19:14  19:45  20:22  13.79 1.02 14.81 21:34:34 
Aug 20   4:20   4:57   5:28  12:21  19:13  19:43  20:20  13.74 1.02 14.76 21:38:30 
Aug 21   4:22   4:59   5:29  12:20  19:11  19:41  20:18  13.70 1.01 14.71 21:42:27 
Aug 22   4:23   5:00   5:30  12:20  19:09  19:40  20:16  13.65 1.01 14.66 21:46:24 
Aug 23   4:24   5:01   5:31  12:20  19:08  19:38  20:14  13.60 1.01 14.61 21:50:20 
Aug 24   4:26   5:02   5:33  12:20  19:06  19:36  20:13  13.56 1.00 14.56 21:54:17 
Aug 25   4:27   5:04   5:34  12:19  19:04  19:34  20:11  13.51 1.00 14.51 21:58:13 
Aug 26   4:28   5:05   5:35  12:19  19:03  19:33  20:09  13.46 1.00 14.46 22:02:10 
Aug 27   4:30   5:06   5:36  12:19  19:01  19:31  20:07  13.42 1.00 14.41 22:06:06 
Aug 28   4:31   5:07   5:37  12:19  18:59  19:29  20:05  13.37 0.99 14.36 22:10:03 
Aug 29   4:33   5:08   5:38  12:18  18:57  19:27  20:03  13.32 0.99 14.31 22:13:59 
Aug 30   4:34   5:10   5:39  12:18  18:56  19:25  20:01  13.27 0.99 14.26 22:17:56 
Aug 31   4:35   5:11   5:40  12:18  18:54  19:24  19:59  13.23 0.99 14.21 22:21:53 
Sep  1   4:36   5:12   5:42  12:17  18:52  19:22  19:57  13.18 0.98 14.16 22:25:49 
Sep  2   4:38   5:13   5:43  12:17  18:50  19:20  19:55  13.13 0.98 14.11 22:29:46 
Sep  3   4:39   5:14   5:44  12:17  18:49  19:18  19:53  13.08 0.98 14.06 22:33:42 
Sep  4   4:40   5:16   5:45  12:16  18:47  19:16  19:51  13.03 0.98 14.01 22:37:39 
Sep  5   4:42   5:17   5:46  12:16  18:45  19:14  19:49  12.98 0.98 13.96 22:41:35 
Sep  6   4:43   5:18   5:47  12:16  18:43  19:12  19:47  12.94 0.97 13.91 22:45:32 
Sep  7   4:44   5:19   5:48  12:15  18:42  19:11  19:45  12.89 0.97 13.86 22:49:28 
Sep  8   4:46   5:20   5:49  12:15  18:40  19:09  19:43  12.84 0.97 13.81 22:53:25 
Sep  9   4:47   5:21   5:51  12:15  18:38  19:07  19:41  12.79 0.97 13.76 22:57:22 
Sep 10   4:48   5:23   5:52  12:14  18:36  19:05  19:39  12.74 0.97 13.71 23:01:18 
Sep 11   4:49   5:24   5:53  12:14  18:34  19:03  19:37  12.69 0.96 13.66 23:05:15 
Sep 12   4:51   5:25   5:54  12:14  18:32  19:01  19:35  12.64 0.96 13.61 23:09:11 
Sep 13   4:52   5:26   5:55  12:13  18:31  18:59  19:34  12.59 0.96 13.55 23:13:08 
Sep 14   4:53   5:27   5:56  12:13  18:29  18:58  19:32  12.54 0.96 13.50 23:17:04 
Sep 15   4:54   5:28   5:57  12:12  18:27  18:56  19:30  12.49 0.96 13.45 23:21:01 
Sep 16   4:56   5:30   5:58  12:12  18:25  18:54  19:28  12.44 0.96 13.40 23:24:57 
Sep 17   4:57   5:31   6:00  12:12  18:23  18:52  19:26  12.39 0.96 13.35 23:28:54 
